ID,名前,買値,売値,画像ID,SEID,タイプ,パワー0,パワー1,未識別可能,説明,売値係数
0,ヒールポーション,200,100,0,0,RecoveryHitPointLimit,25,25,True,対象のヒットポイントが少し回復するぞ！,0.5
1,メガヒールポーション,500,250,0,0,RecoveryHitPointLimit,100,100,True,対象のヒットポイントが回復するぞ！,0.5
2,ギガヒールポーション,1000,500,0,0,RecoveryHitPointLimit,300,300,True,対象のヒットポイントがすごく回復するぞ！,0.5
3,アーマーポーション,100,50,0,0,RecoveryArmor,30,30,True,対象のアーマーが少し回復するぞ！,0.5
4,メガアーマーポーション,300,150,0,0,RecoveryArmor,120,120,True,対象のアーマーが回復するぞ！,0.5
5,ギガアーマーポーション,700,350,0,0,RecoveryArmor,200,200,True,対象のアーマーがすごく回復するぞ！,0.5
6,再生付与の薬,500,250,0,0,AddAbnormalStatus,1,10,True,対象にバフの再生を付与するぞ！,0.5
7,鋭利付与の薬,500,250,0,0,AddAbnormalStatus,2,10,True,対象にバフの鋭利を付与するぞ！,0.5
8,硬化付与の薬,400,200,0,0,AddAbnormalStatus,3,10,True,対象にバフの硬化を付与するぞ！,0.5
9,透視付与の薬,750,375,0,0,AddAbnormalStatus,4,10,True,対象にバフの透視を付与するぞ！,0.5
10,罠師付与の薬,700,350,0,0,AddAbnormalStatus,5,10,True,対象にバフの罠師を付与するぞ！,0.5
11,幸福付与の薬,800,400,0,0,AddAbnormalStatus,6,10,True,対象にバフの幸福を付与するぞ！,0.5
12,毒付与の薬,500,250,0,0,AddAbnormalStatus,7,10,True,対象にデバフの毒を付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
13,呆け付与の薬,500,250,0,0,AddAbnormalStatus,8,10,True,対象にデバフの呆けを付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
14,負傷付与の薬,600,300,0,0,AddAbnormalStatus,9,10,True,対象にデバフの負傷を付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
15,鈍ら付与の薬,700,350,0,0,AddAbnormalStatus,10,10,True,対象にデバフの鈍らを付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
16,恐怖付与の薬,1000,500,0,0,AddAbnormalStatus,11,10,True,対象にデバフの恐怖を付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
17,封印付与の薬,900,450,0,0,AddAbnormalStatus,12,10,True,対象にデバフの封印を付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
18,混乱付与の薬,1000,500,0,0,AddAbnormalStatus,13,10,True,対象にデバフの混乱を付与するぞ！¥n使うと自分に付与されるので注意だ！,0.5
19,再生打消の薬,300,150,0,0,RemoveAbnormalStatus,1,0,True,対象のバフの再生を打ち消すぞ！,0.5
20,鋭利打消の薬,300,150,0,0,RemoveAbnormalStatus,2,0,True,対象のバフの鋭利を打ち消すぞ！,0.5
21,硬化打消の薬,300,150,0,0,RemoveAbnormalStatus,3,0,True,対象のバフの硬化を打ち消すぞ！,0.5
22,透視打消の薬,450,225,0,0,RemoveAbnormalStatus,4,0,True,対象のバフの透視を打ち消すぞ！,0.5
23,罠師打消の薬,450,225,0,0,RemoveAbnormalStatus,5,0,True,対象のバフの罠師を打ち消すぞ！,0.5
24,幸福打消の薬,550,275,0,0,RemoveAbnormalStatus,6,0,True,対象のバフの幸福を打ち消すぞ！,0.5
25,毒打消の薬,300,150,0,0,RemoveAbnormalStatus,7,0,True,対象のデバフの毒を打ち消すぞ！,0.5
26,呆け打消の薬,300,150,0,0,RemoveAbnormalStatus,8,0,True,対象のデバフの呆けを打ち消すぞ！,0.5
27,負傷打消の薬,400,200,0,0,RemoveAbnormalStatus,9,0,True,対象のデバフの負傷を打ち消すぞ！,0.5
28,鈍ら打消の薬,400,200,0,0,RemoveAbnormalStatus,10,0,True,対象のデバフの鈍らを打ち消すぞ！,0.5
29,恐怖打消の薬,500,250,0,0,RemoveAbnormalStatus,11,0,True,対象のデバフの恐怖を打ち消すぞ！,0.5
