ID,名前,買値,売値,画像ID,攻撃力,焼印数,合成素材可能,アビリティ,売値係数
0,こん棒,500,250,0,2,3,True,,0.5
1,鉄の剣,700,350,1,3,5,True,,0.5
2,鋼の剣,800,400,1,5,5,True,,0.5
3,鋼鉄の剣,1200,600,1,9,6,True,,0.5
4,怪剣シュテンドウジ,12000,6000,13,18,7,True,,0.5
5,大器の剣,15000,7500,4,4,14,True,,0.5
6,蛇の剣,3000,1500,2,3,5,True,毒塗,0.5
7,蜻蛉切,5000,2500,3,7,3,True,三子教訓,0.5
8,パルチザン,5000,2500,3,5,4,True,貫通,0.5
9,見極めの剣,12000,6000,4,2,5,True,必中,0.5
10,キセル,3200,1600,5,5,5,True,五右衛門,0.5
11,懐刀,10000,5000,6,4,5,True,窃盗,0.5
12,世界樹の杖,4200,2100,7,3,9,True,薬師 免疫,0.5
13,七星剣,4500,2250,4,4,5,True,秘孔突き,0.5
14,ワザモノツルギ,10000,5000,4,5,5,True,匠,0.5
15,ククリ,8000,4000,9,4,5,True,連撃,0.5
16,ヘドロの剣,7800,3900,9,4,5,True,刃毀,0.5
17,惑わしの杖,8500,4250,7,3,5,True,錯乱,0.5
18,恐喝剣,8500,4250,9,3,5,True,脅迫,0.5
19,六芒星の剣,8500,4250,9,3,5,True,呪縛,0.5
20,幸運の剣,13000,6500,4,4,5,True,幸運,0.5
21,ガラドール,6000,3000,8,6,5,True,捨身,0.5
22,鍛錬の剣,10000,5000,9,5,5,True,習熟,0.5
23,銭刀,8000,4000,6,3,6,True,巻上,0.5
24,十手,10000,5000,6,5,5,True,先手,0.5
25,妖刀イマツルギ,25000,12500,13,16,8,True,吸収,0.5
26,レーヴァテイン,30000,15000,10,12,20,False,,0.5
27,トツカノツルギ,30000,15000,11,40,10,False,,0.5
28,宣伝屋の剣,1000,300,1,5,1,True,,0.3
