ID,名前,HP,アーマー,攻撃力,命中率(%),回避率(%),経験値,ドロップ率(%),落とすアイテム,アビリティ,出現エリア想定,HP係数,アーマー係数,攻撃力係数,経験値係数,LvUPに必要な数
0,スライムLv.1,12,0,1,90,0,3,2,,,1,1.2,0,0.05,2,7
1,スライムLv.2,33,0,5,90,0,16,2,,,7,1.5,0,0.1,1,11
2,スライムLv.3,164,0,24,90,0,159,2,,分裂,37,2,0,0.12,0.5,27
3,ゴブリンLv.1,16,0,3,90,0,5,2,,,3,1.2,0,0.1,1.5,8
4,ゴブリンLv.2,98,5,23,90,0,162,2,,,25,1.7,0.1,0.17,1,13
5,ゴブリンLv.3,237,21,63,90,0,510,2,,,50,2.2,0.2,0.24,1,16
6,バットLv.1,16,0,2,90,0,9,2,,遠距離攻撃,5,0.9,0,0.05,1,11
7,バットLv.2,50,0,8,90,0,99,2,,遠距離攻撃,19,1.1,0,0.08,1,12
8,バットLv.3,81,0,16,90,0,223,2,,遠距離攻撃,30,1.2,0,0.1,1,13
9,ゴーストLv.1,30,0,5,90,0,12,2,,回避 回避,6,1.5,0,0.12,1,11
10,ゴーストLv.2,126,0,28,90,10,236,2,,回避 回避 回避 回避 回避,31,1.8,0,0.17,1,13
11,ゴーストLv.3,262,0,72,90,15,782,2,,回避 回避 回避 回避 回避 回避 回避 回避,69,1.8,0,0.2,1,19
12,タイタンLv.1,31,26,6,90,0,25,2,,捨身,9,1.2,1,0.1,1,11
13,タイタンLv.2,186,248,67,90,0,629,2,,捨身 捨身 捨身 捨身,58,1.5,2,0.22,1,17
14,タイタンLv.3,282,376,116,90,0,982,2,,捨身 捨身 捨身 捨身 捨身 捨身 捨身 捨身,90,1.5,2,0.25,1,26
15,スナイパーLv.1,140,0,11,90,0,290,2,,必中 遠距離攻撃,35,1.8,0,0.06,1,14
16,スナイパーLv.2,236,0,17,90,0,585,2,,必中 遠距離攻撃,55,2,0,0.06,1,16
17,スナイパーLv.3,347,0,23,90,0,855,2,,必中 遠距離攻撃,75,2.2,0,0.06,1,21
18,大蛇Lv.1,33,0,6,90,0,34,2,,毒塗,10,1.2,0,0.1,1.1,10
19,大蛇Lv.2,84,0,20,90,0,151,2,,刃毀,24,1.5,0,0.15,1,12
20,大蛇Lv.3,212,0,57,90,0,495,2,,秘孔突き,49,2,0,0.22,1,15
21,狼Lv.1,39,0,11,90,0,31,2,,,10,1.4,0,0.17,1,11
22,狼Lv.2,83,0,25,90,0,129,2,,,22,1.6,0,0.2,1,12
23,狼Lv.3,417,0,120,90,0,934,2,,,83,2.4,0,0.28,1,23
24,ハルピュイアLv.1,99,0,15,90,0,186,2,,再生付与,27,1.6,0,0.1,1,13
25,ハルピュイアLv.2,198,0,45,90,0,525,2,,硬化付与,51,1.8,0,0.17,1,16
26,ハルピュイアLv.3,256,0,69,90,0,659,2,,鋭利付与,60,2,0,0.22,1,17
27,リザードマンLv.1,44,17,12,90,0,50,2,,防護,13,1.3,0.5,0.15,1,11
28,リザードマンLv.2,134,57,44,90,0,420,2,,防護 防護 防護 防護,44,1.4,0.6,0.19,1,15
29,リザードマンLv.3,272,136,73,90,0,715,2,,防護 防護 防護 防護 防護 防護 防護 防護,64,2,1,0.22,1,18
30,エルフLv.1,101,0,24,90,0,390,2,,遠距離攻撃,42,1.1,0,0.11,1,14
31,エルフLv.2,156,0,49,90,0,756,2,,遠距離攻撃,67,1.1,0,0.14,1,19
32,エルフLv.3,200,0,67,90,0,964,2,,遠距離攻撃,87,1.1,0,0.15,1,24
33,サモナーLv.1,120,0,2,90,0,174,2,,召喚,26,2,0,0.02,1,13
34,サモナーLv.2,302,0,21,90,0,644,2,,召喚,59,2.4,0,0.07,1,17
35,サモナーLv.3,492,0,40,90,0,887,2,,召喚 慈悲,78,3,0,0.1,1,21
36,吸血草Lv.1,60,0,12,90,0,73,2,,吸収,16,1.5,0,0.13,1,12
37,吸血草Lv.2,184,0,38,90,0,332,2,,吸収,38,2.2,0,0.19,1,14
38,吸血草Lv.3,374,0,84,90,0,843,2,,吸収,74,2.4,0,0.22,1,20
39,アメーバLv.1,96,0,2,90,0,43,2,,自己再生,12,3,0,0.03,1,11
40,アメーバLv.2,387,0,14,90,0,346,2,,自己再生 自己再生 自己再生 自己再生 自己再生,39,4.5,0,0.07,1,14
