Lv,HP,攻撃力,経験値,必要経験値,必要経験値難度曲線
1,20,10,0,0,0.09933333333
2,25,12,140,140,0.09866666667
3,30,14,360,220,0.098
4,35,16,760,400,0.09733333333
5,40,18,1400,640,0.09666666667
6,45,20,2340,940,0.096
7,50,22,3640,1300,0.09533333333
8,55,24,5360,1720,0.09466666667
9,60,26,7560,2200,0.094
10,65,28,10300,2740,0.09333333333
11,70,30,13640,3340,0.09266666667
12,75,32,17640,4000,0.092
13,80,34,22360,4720,0.09133333333
14,85,36,27860,5500,0.09066666667
15,90,38,34200,6340,0.09
16,95,40,41440,7240,0.08933333333
17,100,42,49640,8200,0.08866666667
18,105,44,58860,9220,0.088
19,110,46,69160,10300,0.08733333333
20,115,48,80600,11440,0.08666666667
21,120,50,93240,12640,0.086
22,125,52,107140,13900,0.08533333333
23,130,54,122360,15220,0.08466666667
24,135,56,138960,16600,0.084
25,140,58,157000,18040,0.08333333333
26,145,60,176540,19540,0.08266666667
27,150,62,197640,21100,0.082
28,155,64,220360,22720,0.08133333333
29,160,66,244760,24400,0.08066666667
30,165,68,270900,26140,0.08
31,170,70,298840,27940,0.07933333333
32,175,72,328640,29800,0.07866666667
33,180,74,360360,31720,0.078
34,185,76,394060,33700,0.07733333333
35,190,78,429800,35740,0.07666666667
36,195,80,467640,37840,0.076
37,200,82,507640,40000,0.07533333333
38,205,84,549860,42220,0.07466666667
39,210,86,594360,44500,0.074
40,215,88,641200,46840,0.07333333333
41,220,90,690440,49240,0.07266666667
42,225,92,742140,51700,0.072
43,230,94,796360,54220,0.07133333333
44,235,96,853160,56800,0.07066666667
45,240,98,912600,59440,0.07
46,245,100,974740,62140,0.06933333333
47,250,102,1039640,64900,0.06866666667
48,255,104,1107360,67720,0.068
49,260,106,1177960,70600,0.06733333333
50,265,108,1251500,73540,0.06666666667
51,270,110,1328040,76540,0.066
52,275,112,1407640,79600,0.06533333333
53,280,114,1490360,82720,0.06466666667
54,285,116,1576260,85900,0.064
55,290,118,1665400,89140,0.06333333333
56,295,120,1757840,92440,0.06266666667
57,300,122,1853640,95800,0.062
58,305,124,1952860,99220,0.06133333333
59,310,126,2055560,102700,0.06066666667
60,315,128,2161800,106240,0.06
61,320,130,2271640,109840,0.05933333333
62,325,132,2385140,113500,0.05866666667
63,330,134,2502360,117220,0.058
64,335,136,2623360,121000,0.05733333333
65,340,138,2748200,124840,0.05666666667
66,345,140,2876940,128740,0.056
67,350,142,3009640,132700,0.05533333333
68,355,144,3146360,136720,0.05466666667
69,360,146,3287160,140800,0.054
70,365,148,3432100,144940,0.05333333333
71,370,150,3581240,149140,0.05266666667
72,375,152,3734640,153400,0.052
73,380,154,3892360,157720,0.05133333333
74,385,156,4054460,162100,0.05066666667
75,390,158,4221000,166540,0.05
76,395,160,4392040,171040,0.04933333333
77,400,162,4567640,175600,0.04866666667
78,405,164,4747860,180220,0.048
79,410,166,4932760,184900,0.04733333333
80,415,168,5122400,189640,0.04666666667
81,420,170,5316840,194440,0.046
82,425,172,5516140,199300,0.04533333333
83,430,174,5720360,204220,0.04466666667
84,435,176,5929560,209200,0.044
85,440,178,6143800,214240,0.04333333333
86,445,180,6363140,219340,0.04266666667
87,450,182,6587640,224500,0.042
88,455,184,6817360,229720,0.04133333333
89,460,186,7052360,235000,0.04066666667
90,465,188,7292700,240340,0.04
91,470,190,7538440,245740,0.03933333333
92,475,192,7789640,251200,0.03866666667
93,480,194,8046360,256720,0.038
94,485,196,8308660,262300,0.03733333333
95,490,198,8576600,267940,0.03666666667
96,495,200,8850240,273640,0.036
97,500,202,9129640,279400,0.03533333333
98,505,204,9414860,285220,0.03466666667
99,510,206,9705960,291100,0.034
100,515,208,10003000,297040,0.03333333333
