MIN,MAX,Probability,ItemMasterID,ItemProbability,出現確率
5,40,10,ヒールポーション,200,4.26%
5,40,10,メガヒールポーション,150,3.20%
5,40,10,ギガヒールポーション,100,2.13%
5,40,10,アーマーポーション,200,4.26%
5,40,10,メガアーマーポーション,150,3.20%
5,40,10,ギガアーマーポーション,100,2.13%
5,40,10,プロテイン・緑,100,2.13%
5,40,10,プロテイン・赤,100,2.13%
5,40,10,プロテイン・青,100,2.13%
5,40,10,プロテイン・白,80,1.71%
5,40,10,プロテイン・黄,80,1.71%
5,40,10,プロテイン・紫,80,1.71%
5,40,10,サプリメント・緑,100,2.13%
5,40,10,サプリメント・紫,80,1.71%
5,40,10,サプリメント・青,100,2.13%
5,40,10,サプリメント・赤,100,2.13%
5,40,10,サプリメント・灰,80,1.71%
5,40,10,サプリメント・白,80,1.71%
5,40,10,サプリメント・黒,80,1.71%
5,40,10,エックスレイポーション,50,1.07%
5,40,10,アナライシスポーション,100,2.13%
5,40,10,ドレインポーション,80,1.71%
5,40,10,ブレイクポーション,80,1.71%
5,40,10,鋼鉄の剣,10,0.21%
5,40,10,蜻蛉切,50,1.07%
5,40,10,ククリ,50,1.07%
5,40,10,ガラドール,50,1.07%
5,40,10,蛇の剣,10,0.21%
5,40,10,パルチザン,50,1.07%
5,40,10,キセル,50,1.07%
5,40,10,懐刀,50,1.07%
5,40,10,ワザモノツルギ,50,1.07%
5,40,10,ヘドロの剣,50,1.07%
5,40,10,惑わしの杖,50,1.07%
5,40,10,恐喝剣,50,1.07%
5,40,10,六芒星の剣,50,1.07%
5,40,10,幸運の剣,50,1.07%
5,40,10,銭刀,50,1.07%
5,40,10,鍛錬の剣,50,1.07%
5,40,10,十手,50,1.07%
5,40,10,怪剣シュテンドウジ,10,0.21%
5,40,10,大器の剣,10,0.21%
5,40,10,鋼鉄の盾,10,0.21%
5,40,10,ヒーターシールド,50,1.07%
5,40,10,ワクチンの盾,50,1.07%
5,40,10,再生の盾,50,1.07%
5,40,10,カイトシールド,50,1.07%
5,40,10,回復の盾,50,1.07%
5,40,10,タージェ,50,1.07%
5,40,10,軍配団扇,50,1.07%
5,40,10,ライオットシールド,50,1.07%
5,40,10,剣盾,50,1.07%
5,40,10,身かわしの盾,50,1.07%
5,40,10,免疫の盾,50,1.07%
5,40,10,ミラーシールド,50,1.07%
5,40,10,鍛錬の盾,50,1.07%
5,40,10,小判盾,50,1.07%
5,40,10,ワクチンの盾,50,1.07%
5,40,10,カフェインの盾,50,1.07%
5,40,10,ガマ油の盾,50,1.07%
5,40,10,メッキの盾,50,1.07%
5,40,10,桃太郎の盾,50,1.07%
5,40,10,六芒星の盾,50,1.07%
5,40,10,司令塔の盾,50,1.07%
5,40,10,金剛タマモノマエ,10,0.21%
5,40,10,大器の盾,10,0.21%
5,40,10,ルビーのネックレス,50,1.07%
5,40,10,ダイヤのネックレス,50,1.07%
5,40,10,増進の指輪,50,1.07%
5,40,10,軍神の指輪,50,1.07%
5,40,10,白盾の指輪,50,1.07%
5,40,10,糸通師の指輪,50,1.07%
5,40,10,舞踊の指輪,50,1.07%
5,40,10,打ち出の小槌,50,1.07%
5,40,10,矛盾の指輪,50,1.07%
41,47,20,ヒールポーション,100,5.00%
41,47,20,メガヒールポーション,100,5.00%
41,47,20,ギガヒールポーション,100,5.00%
41,47,20,アーマーポーション,100,5.00%
41,47,20,メガアーマーポーション,100,5.00%
41,47,20,ギガアーマーポーション,100,5.00%
41,47,20,プロテイン・緑,100,5.00%
41,47,20,プロテイン・赤,100,5.00%
41,47,20,プロテイン・青,100,5.00%
41,47,20,プロテイン・白,100,5.00%
41,47,20,プロテイン・黄,100,5.00%
41,47,20,プロテイン・紫,100,5.00%
41,47,20,怪剣シュテンドウジ,200,10.00%
41,47,20,大器の剣,200,10.00%
41,47,20,金剛タマモノマエ,200,10.00%
41,47,20,大器の盾,200,10.00%
